location,common_name,start_full_height,end_full_height,start_half_height,end_half_height,total_images_full_height,total_images_half_height
760-NE,White-tailed Deer,NA,NA,2022-05-27T08:02:31Z,2022-05-27T08:03:17Z,0,8
760-NE,White-tailed Deer,NA,NA,2022-06-02T14:10:31Z,2022-06-02T14:10:51Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-06-03T06:09:40Z,2022-06-03T06:10:15Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-06-05T08:31:53Z,2022-06-05T08:32:39Z,0,5
760-NE,White-tailed Deer,NA,NA,2022-06-05T12:10:54Z,2022-06-05T12:11:18Z,0,2
760-NE,Coyote,NA,NA,2022-06-06T03:36:25Z,2022-06-06T03:36:45Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-06-08T10:33:52Z,2022-06-08T10:34:44Z,0,13
760-NE,White-tailed Deer,NA,NA,2022-06-10T00:14:48Z,2022-06-10T00:15:11Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-06-14T03:46:48Z,2022-06-14T03:47:10Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-06-16T07:22:10Z,2022-06-16T07:22:30Z,0,1
760-NE,Black Bear,NA,NA,2022-06-18T09:22:08Z,2022-06-18T09:22:28Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-06-20T07:58:33Z,2022-06-20T07:59:01Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-06-21T07:46:52Z,2022-06-21T07:47:12Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-06-21T09:50:07Z,2022-06-21T09:50:27Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-06-28T08:22:53Z,2022-06-28T08:23:20Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-06-29T14:02:10Z,2022-06-29T14:02:30Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-06-29T20:38:00Z,2022-06-29T20:38:22Z,0,3
760-NE,White-tailed Deer,NA,NA,2022-07-01T06:39:21Z,2022-07-01T06:39:41Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-02T00:43:43Z,2022-07-02T00:45:51Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-07-02T06:18:02Z,2022-07-02T06:18:46Z,0,11
760-NE,White-tailed Deer,NA,NA,2022-07-02T11:25:59Z,2022-07-02T11:26:28Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-07-02T20:30:55Z,2022-07-02T20:31:15Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-02T20:34:00Z,2022-07-02T20:34:35Z,0,3
760-NE,White-tailed Deer,NA,NA,2022-07-03T10:58:32Z,2022-07-03T10:58:59Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-07-04T01:08:20Z,2022-07-04T01:08:40Z,0,1
760-NE,Deer,NA,NA,2022-07-04T01:08:22Z,2022-07-04T01:08:42Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-04T01:08:22Z,2022-07-04T01:08:46Z,0,3
760-NE,White-tailed Deer,NA,NA,2022-07-05T13:36:08Z,2022-07-05T13:36:28Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-07-06T01:18:12Z,2022-07-06T01:19:12Z,0,11
760-NE,White-tailed Deer,NA,NA,2022-07-06T01:29:34Z,2022-07-06T01:29:54Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-06T14:06:22Z,2022-07-06T14:06:42Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-07T16:24:26Z,2022-07-07T16:24:46Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-09T08:55:54Z,2022-07-09T08:56:14Z,0,1
760-NE,White-tailed Deer,NA,NA,2022-07-09T12:50:29Z,2022-07-09T12:50:53Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-07-10T03:02:57Z,2022-07-10T03:03:26Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-07-10T10:24:53Z,2022-07-10T10:25:15Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-07-10T10:44:28Z,2022-07-10T10:45:06Z,0,9
760-NE,White-tailed Deer,NA,NA,2022-07-11T02:27:15Z,2022-07-11T02:27:45Z,0,4
760-NE,White-tailed Deer,NA,NA,2022-07-11T18:37:18Z,2022-07-11T18:37:46Z,0,2
760-NE,White-tailed Deer,NA,NA,2022-07-11T18:41:15Z,2022-07-11T18:41:38Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-07-29T17:58:06Z,2021-07-29T17:58:26Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-08-06T03:13:24Z,2021-08-06T03:13:44Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-08-08T18:31:53Z,2021-08-08T18:32:20Z,0,2
760-SW,Marten,NA,NA,2021-08-16T21:55:35Z,2021-08-16T21:56:00Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-08-17T18:58:21Z,2021-08-17T18:58:45Z,0,4
760-SW,Canada Lynx,NA,NA,2021-08-27T07:32:46Z,2021-08-27T07:33:08Z,0,2
760-SW,Black Bear,NA,NA,2021-08-28T16:03:19Z,2021-08-28T16:05:58Z,0,8
760-SW,Black Bear,NA,NA,2021-08-31T06:35:11Z,2021-08-31T06:41:01Z,0,41
760-SW,Black Bear,NA,NA,2021-09-01T08:47:34Z,2021-09-01T08:48:06Z,0,2
760-SW,Black Bear,NA,NA,2021-09-01T08:51:06Z,2021-09-01T08:52:54Z,0,7
760-SW,Black Bear,NA,NA,2021-09-03T09:43:28Z,2021-09-03T09:45:03Z,0,14
760-SW,Canada Lynx,NA,NA,2021-09-04T07:47:49Z,2021-09-04T07:48:30Z,0,4
760-SW,Black Bear,NA,NA,2021-09-04T11:46:41Z,2021-09-04T11:47:50Z,0,10
760-SW,Black Bear,NA,NA,2021-09-14T17:44:06Z,2021-09-14T17:45:29Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-09-24T08:25:24Z,2021-09-24T08:25:44Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-09-27T06:52:07Z,2021-09-27T06:52:27Z,0,1
760-SW,Canada Lynx,NA,NA,2021-09-29T07:48:40Z,2021-09-29T07:49:28Z,0,7
760-SW,White-tailed Deer,NA,NA,2021-10-01T18:56:26Z,2021-10-01T18:56:46Z,0,1
760-SW,Fisher,NA,NA,2021-10-06T01:31:07Z,2021-10-06T01:31:27Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-10-07T00:47:43Z,2021-10-07T00:48:10Z,0,3
760-SW,White-tailed Deer,NA,NA,2021-10-08T03:50:33Z,2021-10-08T03:50:53Z,0,1
760-SW,Gray Jay,NA,NA,2021-10-09T13:08:12Z,2021-10-09T13:08:32Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-10-09T20:36:48Z,2021-10-09T20:37:10Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-10-12T17:24:17Z,2021-10-12T17:24:37Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-10-13T20:21:50Z,2021-10-13T20:22:10Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-10-16T21:44:56Z,2021-10-16T21:45:16Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-10-19T22:12:51Z,2021-10-19T22:13:11Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-10-26T21:28:56Z,2021-10-26T21:29:26Z,0,3
760-SW,White-tailed Deer,NA,NA,2021-10-27T20:04:05Z,2021-10-27T20:04:26Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-11-03T23:26:06Z,2021-11-03T23:26:26Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-11-20T16:28:20Z,2021-11-20T16:28:44Z,0,3
760-SW,Coyote,NA,NA,2021-11-20T20:08:27Z,2021-11-20T20:15:22Z,0,54
760-SW,White-tailed Deer,NA,NA,2021-11-22T00:22:44Z,2021-11-22T00:23:45Z,0,3
760-SW,White-tailed Deer,NA,NA,2021-11-23T18:31:49Z,2021-11-23T18:32:17Z,0,4
760-SW,White-tailed Deer,NA,NA,2021-11-23T18:32:00Z,2021-11-23T18:33:27Z,0,9
760-SW,White-tailed Deer,NA,NA,2021-11-23T22:57:26Z,2021-11-23T22:58:13Z,0,7
760-SW,White-tailed Deer,NA,NA,2021-11-25T00:42:19Z,2021-11-25T00:42:40Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-11-26T20:00:40Z,2021-11-26T20:02:37Z,0,35
760-SW,White-tailed Deer,NA,NA,2021-11-29T09:30:10Z,2021-11-29T09:30:30Z,0,1
760-SW,Coyote,NA,NA,2021-11-29T13:02:05Z,2021-11-29T13:02:30Z,0,2
760-SW,White-tailed Deer,NA,NA,2021-12-01T18:57:09Z,2021-12-01T18:57:29Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-12-01T18:59:02Z,2021-12-01T18:59:35Z,0,6
760-SW,White-tailed Deer,NA,NA,2021-12-01T18:59:20Z,2021-12-01T19:00:47Z,0,17
760-SW,Snowshoe Hare,NA,NA,2021-12-02T22:29:35Z,2021-12-02T22:29:55Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-12-03T06:29:34Z,2021-12-03T06:30:20Z,0,3
760-SW,White-tailed Deer,NA,NA,2021-12-03T06:38:12Z,2021-12-03T06:39:28Z,0,8
760-SW,White-tailed Deer,NA,NA,2021-12-03T22:55:26Z,2021-12-03T22:56:31Z,0,20
760-SW,Fisher,NA,NA,2021-12-06T10:08:33Z,2021-12-06T10:10:56Z,0,10
760-SW,Gray Wolf,NA,NA,2021-12-08T17:36:25Z,2021-12-08T17:37:03Z,0,10
760-SW,White-tailed Deer,NA,NA,2021-12-09T05:39:33Z,2021-12-09T05:40:03Z,0,6
760-SW,White-tailed Deer,NA,NA,2021-12-10T22:59:58Z,2021-12-10T23:00:18Z,0,1
760-SW,White-tailed Deer,NA,NA,2021-12-20T20:22:43Z,2021-12-20T20:23:04Z,0,2
760-SW,Beaver,NA,NA,2022-01-10T09:59:30Z,2022-01-10T09:59:50Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-01-11T00:19:25Z,2022-01-11T00:20:09Z,0,4
760-SW,White-tailed Deer,NA,NA,2022-01-13T00:28:49Z,2022-01-13T00:30:21Z,0,17
760-SW,White-tailed Deer,NA,NA,2022-01-13T00:30:12Z,2022-01-13T00:30:32Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-01-14T10:02:29Z,2022-01-14T10:03:08Z,0,7
760-SW,White-tailed Deer,NA,NA,2022-01-17T13:37:16Z,2022-01-17T13:37:45Z,0,5
760-SW,White-tailed Deer,NA,NA,2022-02-06T11:40:09Z,2022-02-06T11:40:31Z,0,2
760-SW,White-tailed Deer,NA,NA,2022-02-07T12:47:27Z,2022-02-07T12:47:47Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-02-08T14:08:48Z,2022-02-08T14:09:36Z,0,8
760-SW,Gray Wolf,NA,NA,2022-02-10T11:43:42Z,2022-02-10T11:44:02Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-02-12T10:02:55Z,2022-02-12T10:04:11Z,0,12
760-SW,White-tailed Deer,NA,NA,2022-02-13T02:51:23Z,2022-02-13T02:51:47Z,0,2
760-SW,White-tailed Deer,NA,NA,2022-02-13T04:01:47Z,2022-02-13T04:02:07Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-02-14T11:45:18Z,2022-02-14T11:45:42Z,0,3
760-SW,White-tailed Deer,NA,NA,2022-02-15T16:25:51Z,2022-02-15T16:26:16Z,0,3
760-SW,White-tailed Deer,NA,NA,2022-02-17T05:06:09Z,2022-02-17T05:06:29Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-02-17T11:16:33Z,2022-02-17T11:16:55Z,0,2
760-SW,White-tailed Deer,NA,NA,2022-02-25T15:26:40Z,2022-02-25T15:27:58Z,0,25
760-SW,White-tailed Deer,NA,NA,2022-03-02T14:43:34Z,2022-03-02T14:43:54Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-03-18T11:35:02Z,2022-03-18T11:35:22Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-03-18T11:35:07Z,2022-03-18T11:35:41Z,0,8
760-SW,White-tailed Deer,NA,NA,2022-03-19T14:05:39Z,2022-03-19T14:05:59Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-03-26T10:34:55Z,2022-03-26T10:35:33Z,0,4
760-SW,White-tailed Deer,NA,NA,2022-03-26T10:40:50Z,2022-03-26T10:41:10Z,0,1
760-SW,White-tailed Deer,NA,NA,2022-03-28T10:39:40Z,2022-03-28T10:40:00Z,0,1
760-SW,Cougar,NA,NA,2022-03-30T05:38:47Z,2022-03-30T05:39:07Z,0,1
760-SW,Cougar,NA,NA,2022-03-30T05:39:02Z,2022-03-30T05:40:07Z,0,14
760-SW,White-tailed Deer,NA,NA,2022-04-10T15:21:40Z,2022-04-10T15:22:01Z,0,2
760-SW,White-tailed Deer,NA,NA,2022-04-12T09:00:17Z,2022-04-12T09:00:42Z,0,2
760-SW,White-tailed Deer,NA,NA,2022-04-12T09:02:36Z,2022-04-12T09:02:56Z,0,1
760-SW,Snowshoe Hare,NA,NA,2022-04-27T21:01:49Z,2022-04-27T21:02:09Z,0,1
760-SW,Black Bear,NA,NA,2022-04-28T08:53:02Z,2022-04-28T08:53:55Z,0,6
760-SW,Snowshoe Hare,NA,NA,2022-05-04T00:19:01Z,2022-05-04T00:19:26Z,0,2
760-SW,"Ducks, Swans, Geese",NA,NA,2022-05-07T06:49:51Z,2022-05-07T06:50:11Z,0,1
760-SW,Snowshoe Hare,NA,NA,2022-05-08T00:35:03Z,2022-05-08T00:35:23Z,0,1
760-SW,Snowshoe Hare,NA,NA,2022-05-08T01:03:48Z,2022-05-08T01:04:18Z,0,3
760-SW,Snowshoe Hare,NA,NA,2022-05-08T01:08:54Z,2022-05-08T01:10:06Z,0,4
760-SW,Snowshoe Hare,NA,NA,2022-05-16T23:42:30Z,2022-05-16T23:42:53Z,0,2
760-SW,Coyote,NA,NA,2022-05-18T16:19:21Z,2022-05-18T16:20:22Z,0,8
760-SW,Snowshoe Hare,NA,NA,2022-05-19T00:58:34Z,2022-05-19T00:58:54Z,0,1
760-SW,Snowshoe Hare,NA,NA,2022-05-19T01:07:18Z,2022-05-19T01:07:40Z,0,2
760-SW,Snowshoe Hare,NA,NA,2022-05-19T01:10:28Z,2022-05-19T01:10:48Z,0,1
760-SW,Snowshoe Hare,NA,NA,2022-05-27T00:35:59Z,2022-05-27T00:36:43Z,0,3
760-SW,Snowshoe Hare,NA,NA,2022-06-03T01:20:52Z,2022-06-03T01:21:17Z,0,3
760-SW,"Ducks, Swans, Geese",NA,NA,2022-06-08T09:39:43Z,2022-06-08T09:40:18Z,0,5
760-SW,Snowshoe Hare,NA,NA,2022-06-10T01:25:49Z,2022-06-10T01:26:09Z,0,1
760-SW,Cougar,NA,NA,2022-06-12T00:49:17Z,2022-06-12T00:49:37Z,0,1
760-SW,Cougar,NA,NA,2022-06-23T09:16:54Z,2022-06-23T09:17:22Z,0,4
760-SW,"Ducks, Swans, Geese",NA,NA,2022-07-01T20:25:13Z,2022-07-01T20:27:38Z,0,11
760-SW,White-tailed Deer,NA,NA,2022-07-08T22:10:24Z,2022-07-08T22:10:45Z,0,2
792-NE,Deer,NA,NA,2021-08-17T06:02:36Z,2021-08-17T06:02:56Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-08-18T10:42:24Z,2021-08-18T10:42:44Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-08-20T07:44:16Z,2021-08-20T07:44:36Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-08-23T04:35:27Z,2021-08-23T04:35:53Z,0,2
792-NE,Deer,NA,NA,2021-09-06T23:12:55Z,2021-09-06T23:13:20Z,0,3
792-NE,White-tailed Deer,NA,NA,2021-09-13T09:16:08Z,2021-09-13T09:16:28Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-09-20T16:29:35Z,2021-09-20T16:29:57Z,0,4
792-NE,White-tailed Deer,NA,NA,2021-09-26T01:25:18Z,2021-09-26T01:25:38Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-09-27T20:54:40Z,2021-09-27T20:55:00Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-09-27T22:23:47Z,2021-09-27T22:24:15Z,0,4
792-NE,Deer,NA,NA,2021-09-28T07:40:07Z,2021-09-28T07:40:27Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-09-28T10:06:25Z,2021-09-28T10:06:45Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-10-01T01:27:46Z,2021-10-01T01:28:06Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-10-01T02:34:03Z,2021-10-01T02:34:23Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-10-01T02:39:00Z,2021-10-01T02:40:30Z,0,10
792-NE,White-tailed Deer,NA,NA,2021-10-04T20:41:44Z,2021-10-04T20:42:04Z,0,1
792-NE,Coyote,NA,NA,2021-10-07T19:51:56Z,2021-10-07T19:52:16Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-10-08T07:55:09Z,2021-10-08T07:55:29Z,0,1
792-NE,Coyote,NA,NA,2021-10-16T05:19:16Z,2021-10-16T05:19:36Z,0,1
792-NE,Coyote,NA,NA,2021-10-16T05:19:26Z,2021-10-16T05:19:50Z,0,2
792-NE,Coyote,NA,NA,2021-10-16T05:19:56Z,2021-10-16T05:20:16Z,0,1
792-NE,Coyote,NA,NA,2021-10-27T00:08:29Z,2021-10-27T00:08:49Z,0,1
792-NE,Red Squirrel,NA,NA,2021-10-30T13:50:37Z,2021-10-30T13:50:57Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-11-06T11:31:39Z,2021-11-06T11:31:59Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-11-09T19:20:37Z,2021-11-09T19:21:02Z,0,3
792-NE,White-tailed Deer,NA,NA,2021-11-10T06:40:37Z,2021-11-10T06:41:00Z,0,3
792-NE,Coyote,NA,NA,2021-11-19T04:47:07Z,2021-11-19T04:48:05Z,0,5
792-NE,White-tailed Deer,NA,NA,2021-11-23T09:31:35Z,2021-11-23T09:31:55Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-11-27T00:21:11Z,2021-11-27T00:21:31Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-12-16T16:19:05Z,2021-12-16T16:19:25Z,0,1
792-NE,White-tailed Deer,NA,NA,2021-12-22T08:58:44Z,2021-12-22T08:59:06Z,0,2
792-NE,White-tailed Deer,NA,NA,2021-12-27T10:20:23Z,2021-12-27T10:20:43Z,0,1
792-NE,White-tailed Deer,NA,NA,2022-01-14T11:27:21Z,2022-01-14T11:27:47Z,0,3
792-NE,Moose,NA,NA,2022-01-17T04:50:53Z,2022-01-17T04:51:16Z,0,2
792-NE,Red Squirrel,NA,NA,2022-02-14T15:55:51Z,2022-02-14T15:56:11Z,0,1
792-NE,Snowshoe Hare,NA,NA,2022-02-24T03:07:59Z,2022-02-24T03:08:19Z,0,1
792-NE,Snowshoe Hare,NA,NA,2022-03-20T01:27:21Z,2022-03-20T01:27:41Z,0,1
792-NE,Snowshoe Hare,NA,NA,2022-03-21T00:25:48Z,2022-03-21T00:26:08Z,0,1
792-NE,Snowshoe Hare,NA,NA,2022-04-06T01:51:10Z,2022-04-06T01:51:30Z,0,1
792-NE,Snowshoe Hare,NA,NA,2022-04-08T04:17:59Z,2022-04-08T04:18:19Z,0,1
792-NE,Gray Jay,NA,NA,2022-04-20T14:32:36Z,2022-04-20T14:32:56Z,0,1
792-NE,Snowshoe Hare,NA,NA,2022-05-02T00:16:58Z,2022-05-02T00:17:18Z,0,1
792-NE,Coyote,NA,NA,2022-05-04T04:43:50Z,2022-05-04T04:44:44Z,0,8
792-NE,White-tailed Deer,NA,NA,2022-05-07T17:14:28Z,2022-05-07T17:14:48Z,0,1
792-NE,White-tailed Deer,NA,NA,2022-05-15T03:03:15Z,2022-05-15T03:03:45Z,0,3
792-NE,Gray Jay,NA,NA,2022-05-18T10:08:58Z,2022-05-18T10:09:18Z,0,1
792-NE,Coyote,NA,NA,2022-05-19T00:34:56Z,2022-05-19T00:35:27Z,0,4
792-NE,White-tailed Deer,NA,NA,2022-05-20T12:20:55Z,2022-05-20T12:21:19Z,0,2
792-NE,Coyote,NA,NA,2022-05-26T04:16:55Z,2022-05-26T04:18:12Z,0,6
792-NE,White-tailed Deer,NA,NA,2022-06-08T20:44:07Z,2022-06-08T20:44:27Z,0,1
792-NE,White-tailed Deer,NA,NA,2022-07-09T09:47:05Z,2022-07-09T09:47:25Z,0,1
792-NE,White-tailed Deer,NA,NA,2022-07-09T22:37:28Z,2022-07-09T22:37:56Z,0,2
792-SW,Black Bear,NA,NA,2021-09-09T19:47:04Z,2021-09-09T19:47:41Z,0,7
792-SW,Snowshoe Hare,NA,NA,2021-10-26T19:01:14Z,2021-10-26T19:01:53Z,0,2
792-SW,Snowshoe Hare,NA,NA,2021-11-02T18:38:20Z,2021-11-02T18:38:40Z,0,1
792-SW,Snowshoe Hare,NA,NA,2021-11-03T20:55:32Z,2021-11-03T20:55:52Z,0,1
792-SW,Coyote,NA,NA,2021-11-07T20:36:14Z,2021-11-07T20:36:34Z,0,1
792-SW,Snowshoe Hare,NA,NA,2021-11-10T18:19:14Z,2021-11-10T18:19:34Z,0,1
792-SW,Snowshoe Hare,NA,NA,2021-11-10T18:21:54Z,2021-11-10T18:22:14Z,0,1
792-SW,Coyote,NA,NA,2021-11-12T02:53:57Z,2021-11-12T02:54:48Z,0,4
792-SW,Coyote,NA,NA,2021-11-17T23:41:27Z,2021-11-17T23:41:53Z,0,3
792-SW,Coyote,NA,NA,2021-11-17T23:42:12Z,2021-11-17T23:42:37Z,0,3
792-SW,Snowshoe Hare,NA,NA,2021-12-06T05:04:54Z,2021-12-06T05:05:15Z,0,2
792-SW,Snowshoe Hare,NA,NA,2021-12-09T21:55:03Z,2021-12-09T21:55:23Z,0,1
792-SW,Moose,NA,NA,2021-12-18T22:57:59Z,2021-12-18T22:58:19Z,0,1
792-SW,Snowshoe Hare,NA,NA,2021-12-24T18:42:39Z,2021-12-24T18:42:59Z,0,1
792-SW,Red Squirrel,NA,NA,2022-01-16T11:10:53Z,2022-01-16T11:11:13Z,0,1
792-SW,Snowshoe Hare,NA,NA,2022-01-25T01:03:25Z,2022-01-25T01:03:45Z,0,1
792-SW,Red Squirrel,NA,NA,2022-01-27T12:30:45Z,2022-01-27T12:31:06Z,0,2
792-SW,Snowshoe Hare,NA,NA,2022-02-08T22:51:55Z,2022-02-08T22:52:15Z,0,1
792-SW,Red Squirrel,NA,NA,2022-04-06T07:20:27Z,2022-04-06T07:20:50Z,0,2
792-SW,Gray Jay,NA,NA,2022-04-06T14:05:53Z,2022-04-06T14:06:15Z,0,2
792-SW,Red Squirrel,NA,NA,2022-04-19T10:45:19Z,2022-04-19T10:45:39Z,0,1
792-SW,Gray Jay,NA,NA,2022-04-22T14:52:02Z,2022-04-22T14:52:46Z,0,3
792-SW,Red Squirrel,NA,NA,2022-04-24T10:27:27Z,2022-04-24T10:27:47Z,0,1
792-SW,Gray Jay,NA,NA,2022-05-30T11:15:15Z,2022-05-30T11:15:35Z,0,1
792-SW,Snowshoe Hare,NA,NA,2022-06-02T03:22:09Z,2022-06-02T03:22:29Z,0,1
793-NE,Striped Skunk,NA,NA,2021-08-01T06:02:27Z,2021-08-01T06:02:49Z,0,2
793-NE,Black Bear,NA,NA,2021-08-01T21:33:20Z,2021-08-01T21:38:12Z,0,22
793-NE,Black Bear,NA,NA,2021-08-06T05:50:45Z,2021-08-06T05:55:23Z,0,47
793-SW,Deer,NA,NA,2021-07-27T01:43:57Z,2021-07-27T01:44:17Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-08-08T20:56:45Z,2021-08-08T20:57:05Z,0,1
793-SW,Canada Lynx,NA,NA,2021-08-11T21:42:43Z,2021-08-11T21:43:10Z,0,4
793-SW,Striped Skunk,NA,NA,2021-08-13T03:05:10Z,2021-08-13T03:05:30Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-08-21T05:11:59Z,2021-08-21T05:12:19Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-08-25T01:23:16Z,2021-08-25T01:23:36Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-08-29T23:10:56Z,2021-08-29T23:11:16Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-09-04T05:28:20Z,2021-09-04T05:28:40Z,0,1
793-SW,Red Squirrel,NA,NA,2021-09-07T07:18:35Z,2021-09-07T07:18:55Z,0,1
793-SW,Red Squirrel,NA,NA,2021-09-14T10:07:48Z,2021-09-14T10:08:10Z,0,2
793-SW,Red Squirrel,NA,NA,2021-09-19T11:01:55Z,2021-09-19T11:02:17Z,0,2
793-SW,Red Squirrel,NA,NA,2021-09-27T18:09:52Z,2021-09-27T18:10:14Z,0,2
793-SW,Snowshoe Hare,NA,NA,2021-09-29T20:49:58Z,2021-09-29T20:50:18Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-09-30T00:53:19Z,2021-09-30T00:53:39Z,0,1
793-SW,Canada Lynx,NA,NA,2021-10-04T12:18:27Z,2021-10-04T12:19:57Z,0,3
793-SW,Snowshoe Hare,NA,NA,2021-10-07T05:24:45Z,2021-10-07T05:25:05Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-10-07T21:30:52Z,2021-10-07T21:31:12Z,0,1
793-SW,Red Squirrel,NA,NA,2021-10-10T12:48:41Z,2021-10-10T12:49:01Z,0,1
793-SW,Red Squirrel,NA,NA,2021-10-17T09:51:50Z,2021-10-17T09:52:10Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-10-25T22:51:30Z,2021-10-25T22:51:50Z,0,1
793-SW,Marten,NA,NA,2021-10-27T19:50:26Z,2021-10-27T19:50:46Z,0,1
793-SW,Red Squirrel,NA,NA,2021-10-28T15:09:46Z,2021-10-28T15:10:06Z,0,1
793-SW,Red Squirrel,NA,NA,2021-10-28T15:11:48Z,2021-10-28T15:12:08Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-10-29T23:50:02Z,2021-10-29T23:50:22Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-10-30T19:37:33Z,2021-10-30T19:37:53Z,0,1
793-SW,Red Squirrel,NA,NA,2021-10-31T14:22:29Z,2021-10-31T14:22:49Z,0,1
793-SW,Red Squirrel,NA,NA,2021-11-04T12:57:35Z,2021-11-04T12:57:55Z,0,1
793-SW,Canada Lynx,NA,NA,2021-11-06T14:18:47Z,2021-11-06T14:19:39Z,0,5
793-SW,Red Squirrel,NA,NA,2021-11-08T15:02:57Z,2021-11-08T15:03:17Z,0,1
793-SW,Red Squirrel,NA,NA,2021-11-13T15:08:17Z,2021-11-13T15:08:37Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-11-21T04:52:29Z,2021-11-21T04:52:49Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-11-24T04:40:39Z,2021-11-24T04:41:02Z,0,2
793-SW,Snowshoe Hare,NA,NA,2021-11-25T19:52:43Z,2021-11-25T19:53:03Z,0,1
793-SW,Snowshoe Hare,NA,NA,2021-11-26T04:02:43Z,2021-11-26T04:03:23Z,0,2
793-SW,Fisher,NA,NA,2021-11-26T23:39:59Z,2021-11-26T23:40:19Z,0,1
793-SW,Red Squirrel,NA,NA,2021-11-28T14:18:47Z,2021-11-28T14:19:07Z,0,1
793-SW,Red Squirrel,NA,NA,2021-12-04T12:45:07Z,2021-12-04T12:45:28Z,0,2
793-SW,Marten,NA,NA,2021-12-31T16:46:56Z,2021-12-31T16:47:16Z,0,1
793-SW,Marten,NA,NA,2022-01-10T14:50:07Z,2022-01-10T14:50:29Z,0,2
